RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,HOURS_WORKED_CUMULATIVE_7,HOURS_WORKED_CUMULATIVE_14,HOURS_WORKED_CUMULATIVE_28,HOURS_WORKED_CUMULATIVE_56,HOURS_WORKED_CUMULATIVE_84,HOURS_WORKED_CUMULATIVE_168,ORDERS_DELIVERED_CUMULATIVE_7,ORDERS_DELIVERED_CUMULATIVE_14,ORDERS_DELIVERED_CUMULATIVE_28,ORDERS_DELIVERED_CUMULATIVE_56,ORDERS_DELIVERED_CUMULATIVE_84,ORDERS_DELIVERED_CUMULATIVE_168,THROUGHPUT_CUMULATIVE_7,THROUGHPUT_CUMULATIVE_14,THROUGHPUT_CUMULATIVE_28,THROUGHPUT_CUMULATIVE_56,THROUGHPUT_CUMULATIVE_84,THROUGHPUT_CUMULATIVE_168,REFERRALS_CUMULATIVE_7,REFERRALS_CUMULATIVE_14,REFERRALS_CUMULATIVE_28,REFERRALS_CUMULATIVE_56,REFERRALS_CUMULATIVE_84,REFERRALS_CUMULATIVE_168,SUCCESSFUL_REFERRALS_CUMULATIVE_7,SUCCESSFUL_REFERRALS_CUMULATIVE_14,SUCCESSFUL_REFERRALS_CUMULATIVE_28,SUCCESSFUL_REFERRALS_CUMULATIVE_56,SUCCESSFUL_REFERRALS_CUMULATIVE_84,SUCCESSFUL_REFERRALS_CUMULATIVE_168
71731,New York,00:00.0,00:00.0,27/11/2016,Digital,Bicycle,6,9,9,9,9,9,7,10,10,10,10,10,1.17,1.11,1.11,1.11,1.11,1.11,,,,,,,,,,,,
71732,Rio de Janeiro,00:00.0,00:00.0,15/11/2016,Organic,Bicycle,10.3,19.9,23.1,25.7,25.7,25.7,23,46,52,58,58,58,2.23,2.31,2.25,2.26,2.26,2.26,,,1,1,1,1,,,0,0,0,0
71734,Rio de Janeiro,00:00.0,00:00.0,03/11/2016,Organic,Bicycle,18.3,18.3,18.3,20.5,20.5,20.5,43,43,43,48,48,48,2.35,2.35,2.35,2.34,2.34,2.34,,,,,,,,,,,,
71736,Rio de Janeiro,00:00.0,00:00.0,01/11/2016,Organic,Bicycle,16.9,28.9,40.2,93.3,122.7,199.8,33,69,91,220,282,466,1.95,2.38,2.26,2.36,2.3,2.33,,,,,,1,,,,,,0
71738,Rio de Janeiro,00:00.0,00:00.0,09/11/2016,Organic,Bicycle,10.8,15.7,20.7,20.7,20.7,61.8,26,39,53,53,53,166,2.4,2.49,2.56,2.56,2.56,2.69,,,,,,1,,,,,,0
71739,Rio de Janeiro,00:00.0,00:00.0,02/11/2016,Organic,Bicycle,19.1,51.1,105.7,142.8,142.8,142.8,22,61,126,182,182,182,1.15,1.19,1.19,1.27,1.27,1.27,,,,,,,,,,,,
71748,New York,00:00.0,00:00.0,12/11/2016,Referral,Bicycle,15.9,22.2,35,62.5,83.2,126.5,34,49,73,126,181,311,2.14,2.21,2.08,2.01,2.17,2.46,,,,,,,,,,,,
71751,New York,00:00.0,00:00.0,11/11/2016,Referral,Bicycle,1.4,1.4,1.4,1.4,1.4,1.4,2,2,2,2,2,2,1.39,1.39,1.39,1.39,1.39,1.39,,,,,,,,,,,,
71755,Cape Town,00:00.0,00:00.0,17/11/2016,Organic,Bicycle,8.7,8.7,8.7,8.7,8.7,8.7,10,10,10,10,10,10,1.15,1.15,1.15,1.15,1.15,1.15,,,,,,,,,,,,
71772,New York,00:00.0,00:00.0,08/11/2016,Offline,Bicycle,25,46.6,84.7,128.2,133.8,133.8,48,88,172,247,258,258,1.92,1.89,2.03,1.93,1.93,1.93,,,,,,,,,,,,
71773,New York,00:00.0,00:00.0,02/11/2016,Organic,Bicycle,19.7,27.7,40.4,117.3,138.4,168,37,39,43,92,126,193,1.88,1.41,1.07,0.78,0.91,1.15,,,,,,,,,,,,
71777,New York,00:00.0,00:00.0,10/11/2016,Offline,Scooter / Motorcycle,9.7,31.9,37.9,56.7,78.7,78.7,9,55,62,90,107,107,0.92,1.73,1.63,1.59,1.36,1.36,,,,,,,,,,,,
71779,New York,00:00.0,00:00.0,01/11/2016,Referral,Scooter / Motorcycle,29.4,33.1,41.1,122.7,281.5,419.4,42,46,55,202,665,1210,1.43,1.39,1.34,1.65,2.36,2.89,,,,2,3,3,,,,0,0,1
71780,New York,00:00.0,00:00.0,04/11/2016,Organic,Scooter / Motorcycle,57.3,95,189.2,321.7,406.8,537.8,63,121,279,505,659,856,1.1,1.27,1.47,1.57,1.62,1.59,,,,,,,,,,,,
71781,New York,00:00.0,00:00.0,23/11/2016,Referral,Bicycle,18.6,31.9,38.7,55.7,85.3,159.1,20,29,36,66,136,167,1.08,0.91,0.93,1.19,1.59,1.05,,,,,,,,,,,,
71782,New York,00:00.0,00:00.0,10/11/2016,Referral,Bicycle,1.4,1.4,1.4,1.4,1.4,1.4,2,2,2,2,2,2,1.44,1.44,1.44,1.44,1.44,1.44,,,,,,,,,,,,
71783,New York,00:00.0,00:00.0,06/11/2016,Offline,Bicycle,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,1.04,1.04,1.04,1.04,1.04,1.04,,,,,,,,,,,,
71784,New York,00:00.0,00:00.0,05/11/2016,Organic,Bicycle,18.8,38.3,61.4,94.8,94.8,94.8,37,56,74,105,105,105,1.96,1.46,1.2,1.11,1.11,1.11,,,,,,,,,,,,
71785,New York,00:00.0,00:00.0,04/11/2016,Referral,Scooter / Motorcycle,10.7,32.1,56.9,65.3,65.3,65.3,16,47,69,75,75,75,1.49,1.46,1.21,1.15,1.15,1.15,,,,,,,,,,,,
71786,New York,00:00.0,00:00.0,04/11/2016,Referral,Bicycle,45.8,93.6,192.9,304.5,327.7,327.7,13,47,113,211,241,241,0.28,0.5,0.59,0.69,0.74,0.74,,,,1,2,2,,,,0,0,0
71796,Rio de Janeiro,00:00.0,00:00.0,02/11/2016,Organic,Bicycle,29.4,41.7,53.8,66,88.1,102,59,88,112,124,167,208,2.01,2.11,2.08,1.88,1.9,2.04,,,,,,,,,,,,
71797,Rio de Janeiro,00:00.0,00:00.0,03/11/2016,Organic,Bicycle,8.6,10.6,14.8,30.8,30.8,51.5,20,26,32,74,74,140,2.32,2.45,2.17,2.4,2.4,2.72,,,,,,,,,,,,
71798,Rio de Janeiro,00:00.0,00:00.0,02/11/2016,Digital,Bicycle,17.3,22.1,22.1,22.1,22.1,22.1,34,44,44,44,44,44,1.97,1.99,1.99,1.99,1.99,1.99,,,,,,,,,,,,
71799,Rio de Janeiro,00:00.0,00:00.0,02/03/2017,Organic,Bicycle,11.6,27,40.3,40.3,40.3,40.3,28,76,116,116,116,116,2.42,2.81,2.88,2.88,2.88,2.88,,,1,1,1,1,,,0,0,0,0
71814,New York,00:00.0,00:00.0,02/11/2016,Organic,Scooter / Motorcycle,59.7,96.5,96.5,199.1,217.6,316.6,97,163,163,369,406,632,1.63,1.69,1.69,1.85,1.87,2,,,,,,,,,,,,
71815,New York,00:00.0,00:00.0,02/11/2016,Referral,Scooter / Motorcycle,26.2,40.4,97.6,136.7,236.7,543.5,47,80,196,318,640,1881,1.8,1.98,2.01,2.33,2.7,3.46,,,,,,,,,,,,
71816,New York,00:00.0,00:00.0,03/11/2016,Organic,Electric Bicycle,43.8,78,105.9,167.6,251.1,390.7,86,135,189,280,439,682,1.96,1.73,1.79,1.67,1.75,1.75,,,,1,1,5,,,,1,1,2
71822,New York,00:00.0,00:00.0,07/11/2016,Referral,Bicycle,27.7,44,91.5,139.9,139.9,139.9,31,53,97,138,138,138,1.12,1.2,1.06,0.99,0.99,0.99,2,2,2,2,2,2,1,1,2,2,2,2
71823,Rio de Janeiro,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,14.1,36.8,70.4,104.5,144.7,284.3,31,90,163,231,322,681,2.2,2.45,2.32,2.21,2.23,2.4,,,,,,1,,,,,,0
71833,New York,00:00.0,00:00.0,15/11/2016,Digital,Bicycle,4.7,4.7,11.4,15,20.3,22,7,7,19,24,41,46,1.48,1.48,1.67,1.6,2.02,2.09,,,,,,,,,,,,
71834,New York,00:00.0,00:00.0,02/11/2016,Offline,Bicycle,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
71843,New York,00:00.0,00:00.0,08/11/2016,Digital,Bicycle,2.3,2.3,2.3,2.3,2.3,2.3,5,5,5,5,5,5,2.2,2.2,2.2,2.2,2.2,2.2,,,,,,,,,,,,
71847,New York,00:00.0,00:00.0,02/11/2016,Referral,Bicycle,8.9,8.9,13.4,13.4,13.4,13.4,16,16,22,22,22,22,1.8,1.79,1.64,1.64,1.64,1.64,,,,,,,,,,,,
71848,New York,00:00.0,00:00.0,15/11/2016,Digital,Bicycle,3.6,11.9,11.9,16.6,16.6,16.6,5,16,16,25,25,25,1.39,1.35,1.35,1.5,1.5,1.5,,,,,,,,,,,,
71851,New York,00:00.0,00:00.0,03/11/2016,Referral,Bicycle,4.5,11.3,14.3,40.4,57.8,89.6,4,15,19,59,99,167,0.89,1.33,1.33,1.46,1.71,1.86,,,,,,,,,,,,
71854,New York,00:00.0,00:00.0,26/11/2016,Digital,Bicycle,2.1,2.1,9.4,26,44.7,64.5,4,4,16,62,111,165,1.87,1.87,1.69,2.38,2.48,2.56,,,,,,,,,,,,
71884,New York,00:00.0,00:00.0,02/11/2016,Organic,Bicycle,0.2,0.2,0.2,73.2,112.3,183.1,0,0,0,131,220,374,0,0,0,1.79,1.96,2.04,,,,,,,,,,,,
71887,New York,00:00.0,00:00.0,07/11/2016,Referral,Bicycle,27.2,37.6,75.9,146.2,211.6,332.2,55,77,160,313,456,786,2.02,2.05,2.11,2.14,2.16,2.37,,,1,1,1,3,,,0,0,0,0
71888,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,34.1,67.9,96.1,141.2,156.8,156.8,40,94,139,185,200,200,1.17,1.38,1.45,1.31,1.28,1.28,,,,,,,,,,,,
71894,New York,00:00.0,00:00.0,04/11/2016,Digital,Bicycle,8.1,8.1,8.1,8.1,8.1,8.1,9,9,9,9,9,9,1.11,1.11,1.11,1.11,1.11,1.11,,,,,,,,,,,,
71898,New York,00:00.0,00:00.0,02/11/2016,Organic,Scooter / Motorcycle,48.8,70.2,103.8,180.3,182.7,182.7,14,18,46,194,198,198,0.29,0.26,0.44,1.08,1.08,1.08,,,,,,,,,,,,
71904,New York,00:00.0,00:00.0,04/11/2016,Offline,Bicycle,31.6,70.4,114.8,197.4,264.1,405.6,32,71,119,193,281,493,1.01,1.01,1.04,0.98,1.06,1.22,1,1,1,1,1,1,0,0,0,0,0,0
71907,New York,00:00.0,00:00.0,09/11/2016,Digital,Bicycle,13.6,18.8,18.8,36.7,36.7,36.7,16,26,26,47,47,47,1.18,1.39,1.39,1.28,1.28,1.28,,,,,,,,,,,,
71909,New York,00:00.0,00:00.0,04/11/2016,Organic,Scooter / Motorcycle,50,92.9,137.5,281.9,407.3,728.5,80,151,230,499,758,1432,1.6,1.63,1.67,1.77,1.86,1.97,,,,,,,,,,,,
71911,New York,00:00.0,00:00.0,07/11/2016,Organic,Bicycle,2.7,9.7,27.3,44.3,44.3,44.3,3,13,29,37,37,37,1.1,1.34,1.06,0.83,0.83,0.83,,,,,,,,,,,,
71913,New York,00:00.0,00:00.0,02/11/2016,Offline,Scooter / Motorcycle,30.6,36.4,36.4,36.4,36.4,36.4,38,50,50,50,50,50,1.24,1.38,1.38,1.38,1.38,1.38,,,,,,,,,,,,
71919,New York,00:00.0,00:00.0,04/11/2016,Referral,Bicycle,25.3,46.8,109.3,251.6,273,628.7,65,115,243,510,558,1472,2.57,2.46,2.22,2.03,2.04,2.34,,,,,,1,,,,,,0
71924,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,27.9,43.7,68.1,126.6,164.3,274.5,30,55,86,152,194,371,1.08,1.26,1.26,1.2,1.18,1.35,,,1,1,1,1,,,0,0,0,0
71925,New York,00:00.0,00:00.0,05/11/2016,Referral,Bicycle,12.9,12.9,12.9,12.9,12.9,12.9,10,10,10,10,10,10,0.78,0.78,0.78,0.78,0.78,0.78,,,,,,,,,,,,
71930,New York,00:00.0,00:00.0,02/11/2016,Organic,Bicycle,13.9,20.4,39.2,76.9,89.8,89.8,20,31,62,105,124,124,1.44,1.52,1.58,1.37,1.38,1.38,,,,,,,,,,,,
71934,New York,00:00.0,00:00.0,04/11/2016,Digital,Bicycle,52.8,63,161,354.3,524.4,566,34,43,94,217,365,410,0.64,0.68,0.58,0.61,0.7,0.72,,,,,,,,,,,,
71935,New York,00:00.0,00:00.0,03/11/2016,Referral,Bicycle,11.9,41.4,69.1,106.5,106.5,106.5,4,10,22,25,25,25,0.34,0.24,0.32,0.23,0.23,0.23,,2,2,3,3,3,,0,0,1,1,1
71936,New York,00:00.0,00:00.0,04/11/2016,Referral,Bicycle,2.9,2.9,6.2,17.2,17.2,17.2,7,7,13,28,28,28,2.38,2.38,2.1,1.63,1.63,1.63,,,,1,1,1,,,,0,0,0
71937,New York,00:00.0,00:00.0,08/11/2016,Referral,Scooter / Motorcycle,15.6,26.6,48.1,87.8,102.7,210.6,30,52,106,211,253,559,1.92,1.95,2.2,2.4,2.46,2.65,,,,,,,,,,,,
71938,New York,00:00.0,00:00.0,02/11/2016,Referral,Bicycle,18.4,37.3,59.2,96.5,109.3,109.3,17,36,63,87,97,97,0.92,0.96,1.06,0.9,0.89,0.89,,,,,,,,,,,,
71939,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,23.2,31.3,36.7,79.1,102.5,148.3,18,30,38,66,93,119,0.77,0.96,1.04,0.83,0.91,0.8,,,,,,,,,,,,
71940,New York,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,8.3,13.9,21.5,34,47.4,62.9,10,19,28,58,84,118,1.2,1.37,1.3,1.71,1.77,1.88,,,,,,,,,,,,
71941,New York,00:00.0,00:00.0,15/11/2016,Organic,Bicycle,10.2,14.2,20,28,33,99.1,32,43,58,81,98,285,3.14,3.04,2.9,2.9,2.97,2.88,,,,,,,,,,,,
71942,New York,00:00.0,00:00.0,08/11/2016,Referral,Bicycle,12.7,17.3,18.3,18.3,18.3,18.3,11,18,19,19,19,19,0.87,1.04,1.04,1.04,1.04,1.04,,,,,,,,,,,,
71979,New York,00:00.0,00:00.0,03/11/2016,Referral,Scooter / Motorcycle,0.8,0.8,58.1,117.7,118.2,167.9,0,0,61,155,157,264,0,0,1.05,1.32,1.33,1.57,,,,,,,,,,,,
71986,New York,00:00.0,00:00.0,24/11/2016,Referral,Scooter / Motorcycle,34.1,50.6,89.4,173.5,233.9,674.2,86,123,189,388,490,971,2.53,2.43,2.12,2.24,2.09,1.44,,,,,,,,,,,,
71989,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,14.4,19.8,41.9,71.5,98.8,118.2,28,35,58,99,144,178,1.95,1.77,1.38,1.39,1.46,1.51,,,,,,,,,,,,
71991,New York,00:00.0,00:00.0,03/11/2016,Organic,Bicycle,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,2.19,2.19,2.19,2.19,2.19,2.19,,,,,,,,,,,,
72003,New York,00:00.0,00:00.0,09/11/2016,Offline,Bicycle,9.6,17.9,30.5,47.7,66.7,80.5,14,20,36,56,81,109,1.46,1.12,1.18,1.17,1.21,1.35,,,1,1,1,1,,,0,1,1,1
72005,New York,00:00.0,00:00.0,04/11/2016,Offline,Bicycle,22.1,37.5,89.2,169.8,197.6,197.6,22,44,107,137,159,159,1,1.17,1.2,0.81,0.8,0.8,,,1,1,1,1,,,1,1,1,1
72014,New York,00:00.0,00:00.0,09/11/2016,Referral,Scooter / Motorcycle,14.1,19,37.8,74.4,96.8,155.8,41,57,125,245,321,531,2.9,2.99,3.3,3.29,3.32,3.41,,,,,,1,,,,,,0
72016,New York,00:00.0,00:00.0,03/11/2016,Digital,Bicycle,12.3,17.2,30.9,49.3,59.9,93.6,29,42,75,109,135,235,2.36,2.44,2.43,2.21,2.25,2.51,,,,,,,,,,,,
72020,New York,00:00.0,00:00.0,03/11/2016,Organic,Bicycle,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
72022,New York,00:00.0,00:00.0,03/11/2016,Digital,Bicycle,12.2,18.8,18.8,21.3,21.3,21.3,19,33,33,36,36,36,1.56,1.75,1.75,1.69,1.69,1.69,,,,,,,,,,,,
72026,New York,00:00.0,00:00.0,04/11/2016,Digital,Bicycle,15.2,27.9,51.4,92,118.7,118.7,20,35,68,149,208,208,1.32,1.26,1.32,1.62,1.75,1.75,,,,,,,,,,,,
72032,New York,00:00.0,00:00.0,03/11/2016,Referral,Bicycle,6.5,6.5,10.7,15.9,15.9,15.9,18,18,30,41,41,41,2.75,2.75,2.79,2.58,2.58,2.58,,,,,,,,,,,,
72040,New York,00:00.0,00:00.0,04/11/2016,Offline,Bicycle,6.1,6.1,6.1,18.3,18.3,18.3,5,5,5,18,18,18,0.81,0.81,0.81,0.99,0.99,0.99,,,,,,,,,,,,
72041,New York,00:00.0,00:00.0,04/11/2016,Organic,Scooter / Motorcycle,39.5,73.5,132.5,254.4,376.9,578.4,56,103,192,399,622,1062,1.42,1.4,1.45,1.57,1.65,1.84,,,,1,2,2,,,,0,0,1
72045,New York,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,13.1,24.1,46.3,75.5,109.1,170.8,16,34,62,112,144,249,1.23,1.41,1.34,1.48,1.32,1.46,,,,,,,,,,,,
72078,Rio de Janeiro,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,17.6,50.9,100.8,202,284,420.5,30,92,173,370,520,783,1.71,1.81,1.72,1.83,1.83,1.86,,,,,,,,,,,,
72079,Rio de Janeiro,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,4.4,4.4,4.4,4.4,4.4,4.4,7,7,7,7,7,7,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,,
72081,Rio de Janeiro,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,48.6,48.6,59.2,60.5,60.5,60.5,76,76,92,95,95,95,1.56,1.56,1.56,1.57,1.57,1.57,,,,,,,,,,,,
72083,Rio de Janeiro,00:00.0,00:00.0,04/11/2016,Digital,Bicycle,19.1,34.7,56.1,93.3,96.2,96.2,43,80,131,236,240,240,2.25,2.3,2.34,2.53,2.49,2.49,,,,,,,,,,,,
72094,New York,00:00.0,00:00.0,08/11/2016,Referral,Scooter / Motorcycle,55.7,126.1,264.5,517.8,720.4,1299.5,133,313,672,1338,1862,3444,2.39,2.48,2.54,2.58,2.58,2.65,,,1,1,1,1,,,0,0,0,0
72111,New York,00:00.0,00:00.0,05/11/2016,Digital,Bicycle,20.1,37.4,82.9,158.7,218.9,264.3,33,56,97,127,133,167,1.64,1.5,1.17,0.8,0.61,0.63,,,,,,,,,,,,
72118,New York,00:00.0,00:00.0,11/11/2016,Referral,Bicycle,43.9,50.2,59.2,59.2,59.2,59.2,57,62,77,77,77,77,1.3,1.23,1.3,1.3,1.3,1.3,,,,,,,,,,,,
72124,New York,00:00.0,00:00.0,04/11/2016,Referral,Scooter / Motorcycle,24.3,31.9,44.9,72.7,98.5,98.5,39,56,91,175,265,265,1.6,1.75,2.03,2.41,2.69,2.69,,,,,,,,,,,,
72130,Rio de Janeiro,00:00.0,00:00.0,11/11/2016,Organic,Bicycle,17.4,28.5,57.3,88,118.4,348.5,38,69,136,225,311,881,2.19,2.42,2.37,2.56,2.63,2.53,,,,,,,,,,,,
72131,Rio de Janeiro,00:00.0,00:00.0,06/11/2016,Organic,Bicycle,15,22.8,38.6,71.5,113.2,295.7,21,36,64,116,223,732,1.4,1.58,1.66,1.62,1.97,2.48,,,,,,,,,,,,
72132,Rio de Janeiro,00:00.0,00:00.0,05/11/2016,Organic,Bicycle,32.7,69.5,148.5,267.8,379.1,623.6,81,187,382,675,955,1670,2.48,2.69,2.57,2.52,2.52,2.68,,,,,,,,,,,,
72134,Rio de Janeiro,00:00.0,00:00.0,05/11/2016,Organic,Bicycle,19.2,43.4,45.3,45.3,45.3,45.3,43,97,100,100,100,100,2.23,2.24,2.21,2.21,2.21,2.21,,,,,,,,,,,,
72136,New York,00:00.0,00:00.0,04/11/2016,Digital,Scooter / Motorcycle,37.9,63.8,149.7,315.3,393.9,585,48,83,182,425,540,1023,1.27,1.3,1.22,1.35,1.37,1.75,,,,,,1,,,,,,0
72143,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
72147,New York,00:00.0,00:00.0,11/11/2016,Organic,Scooter / Motorcycle,20.1,42.5,77.3,100.9,135.9,135.9,20,40,78,106,177,177,1,0.94,1.01,1.05,1.3,1.3,,,,,,,,,,,,
72148,New York,00:00.0,00:00.0,11/11/2016,Digital,Bicycle,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
72150,New York,00:00.0,00:00.0,11/11/2016,Referral,Scooter / Motorcycle,48.4,98.9,188.7,336.8,409.8,428.6,74,162,321,601,755,794,1.53,1.64,1.7,1.78,1.84,1.85,,,,,,,,,,,,
72162,New York,00:00.0,00:00.0,11/11/2016,Referral,Scooter / Motorcycle,65.1,115.9,211.3,372.5,422.4,422.4,54,105,211,479,580,580,0.83,0.91,1,1.29,1.37,1.37,,,,,,,,,,,,
72167,New York,00:00.0,00:00.0,11/11/2016,Digital,Bicycle,16.2,28.9,47.4,47.4,47.4,47.4,33,48,66,66,66,66,2.04,1.66,1.39,1.39,1.39,1.39,,,,,,,,,,,,
72169,New York,00:00.0,00:00.0,11/11/2016,Organic,Scooter / Motorcycle,57.3,112.8,203.3,382,518.7,871.1,71,166,303,620,869,1552,1.24,1.47,1.49,1.62,1.68,1.78,,,,,,,,,,,,
72179,Rio de Janeiro,00:00.0,00:00.0,05/11/2016,Organic,Bicycle,32.1,77.8,155.1,212.6,212.6,212.6,37,89,201,301,301,301,1.15,1.14,1.3,1.42,1.42,1.42,,,,,,,,,,,,
72184,New York,00:00.0,00:00.0,11/11/2016,Organic,Bicycle,22.2,38.8,70.7,124.1,185.1,364.1,48,85,144,221,331,681,2.16,2.19,2.04,1.78,1.79,1.87,,,,,,,,,,,,
72186,New York,00:00.0,00:00.0,11/11/2016,Organic,Bicycle,3.4,3.4,3.4,3.4,3.4,3.4,7,7,7,7,7,7,2.09,2.09,2.09,2.09,2.09,2.09,,,,,,,,,,,,
72187,Rio de Janeiro,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,33.9,66.8,101.2,218.8,328,618.2,60,129,188,453,676,1412,1.77,1.93,1.86,2.07,2.06,2.28,,,,,,,,,,,,
72189,Rio de Janeiro,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,28,28,28,28,28,28,50,50,50,50,50,50,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,
72196,Rio de Janeiro,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,22.9,33.9,52.8,68.8,74.6,74.6,55,85,136,171,182,182,2.41,2.51,2.58,2.48,2.44,2.44,,,,,,,,,,,,
72198,Rio de Janeiro,00:00.0,00:00.0,06/11/2016,Organic,Bicycle,26.3,50.8,106.3,194.5,297.1,557.8,38,88,220,445,709,1452,1.45,1.73,2.07,2.29,2.39,2.6,,,,,,,,,,,,
72203,New York,00:00.0,00:00.0,14/11/2016,Digital,Bicycle,12,27.7,46.6,96.4,109.5,134.5,16,33,63,143,169,234,1.33,1.19,1.35,1.48,1.54,1.74,,,,,,,,,,,,
72207,Rio de Janeiro,00:00.0,00:00.0,05/11/2016,Organic,Bicycle,15.8,34.5,48.3,75.1,87,121.3,34,70,94,155,184,280,2.16,2.03,1.95,2.06,2.12,2.31,,,,,,,,,,,,
72208,New York,00:00.0,00:00.0,04/11/2016,Digital,Bicycle,36.9,73.1,130.4,241.3,349.5,642.1,32,60,118,225,348,822,0.87,0.82,0.9,0.93,1,1.28,,,,,,,,,,,,
72212,New York,00:00.0,00:00.0,04/11/2016,Organic,Scooter / Motorcycle,45.3,81.4,159.9,306.2,416.2,472.2,114,224,453,879,1243,1441,2.51,2.75,2.83,2.87,2.99,3.05,,,1,1,1,1,,,0,1,1,1
72223,New York,00:00.0,00:00.0,10/11/2016,Digital,Bicycle,18.6,21.8,21.8,21.9,58.6,80.1,17,20,20,20,67,100,0.91,0.92,0.92,0.91,1.14,1.25,,,,,,,,,,,,
72228,New York,00:00.0,00:00.0,11/11/2016,Offline,Bicycle,8.5,8.5,8.5,8.5,8.5,8.5,14,14,14,14,14,14,1.64,1.64,1.64,1.64,1.64,1.64,,,,,,,,,,,,
72229,New York,00:00.0,00:00.0,07/11/2016,Organic,Scooter / Motorcycle,13.3,58.6,159.8,341.1,511.7,950.7,23,112,309,721,1142,2269,1.73,1.91,1.93,2.11,2.23,2.39,,,,,,1,,,,,,0
72230,New York,00:00.0,00:00.0,11/11/2016,Referral,Scooter / Motorcycle,34.9,65.4,106.5,188.6,264.6,447.3,78,146,250,487,730,1325,2.23,2.23,2.35,2.58,2.76,2.96,,,,,,,,,,,,
72231,New York,,,11/11/2016,Unknown,Bicycle,54.6,96.6,174.7,346.5,455.6,833.1,37,76,132,416,654,1488,0.68,0.79,0.76,1.2,1.44,1.79,,,,,,,,,,,,
72233,New York,00:00.0,00:00.0,04/11/2016,Offline,Bicycle,6.9,34.5,88.5,188.1,273.9,532,6,40,102,232,492,1280,0.87,1.16,1.15,1.23,1.8,2.41,,,,,,,,,,,,
72235,New York,00:00.0,00:00.0,06/11/2016,Offline,Bicycle,12.7,17.8,33.8,42.2,42.2,42.2,20,31,58,70,70,70,1.58,1.74,1.71,1.66,1.66,1.66,,,,,,,,,,,,
72242,New York,00:00.0,00:00.0,04/11/2016,Organic,Bicycle,11.6,11.6,11.6,11.6,11.6,11.6,16,16,16,16,16,16,1.38,1.38,1.38,1.38,1.38,1.38,,,,,,,,,,,,
72244,New York,00:00.0,00:00.0,11/11/2016,Organic,Bicycle,22.6,35.3,56,94.9,131.8,198.5,25,36,66,98,169,335,1.11,1.02,1.18,1.03,1.28,1.69,,,,,,,,,,,,
72245,New York,00:00.0,00:00.0,06/11/2016,Organic,Bicycle,7.1,7.1,7.1,9.9,9.9,50.9,13,13,13,21,21,112,1.83,1.83,1.83,2.13,2.13,2.2,,,,,,,,,,,,
72246,New York,00:00.0,00:00.0,05/11/2016,Digital,Bicycle,43,72.3,135,225.6,291.4,373.8,104,176,306,432,531,715,2.42,2.43,2.27,1.92,1.82,1.91,,,,1,1,1,,,,0,0,0
72248,New York,00:00.0,00:00.0,07/11/2016,Offline,Bicycle,7.8,7.8,7.8,7.8,7.8,39.3,16,16,16,16,16,76,2.06,2.06,2.06,2.06,2.06,1.93,,,,,,1,,,,,,0
72249,New York,00:00.0,00:00.0,09/11/2016,Organic,Bicycle,8.6,13.3,19,20.6,25.7,25.7,17,29,41,41,49,49,1.97,2.17,2.16,1.99,1.91,1.91,,,,,,,,,,,,
72250,New York,00:00.0,00:00.0,12/11/2016,Referral,Bicycle,16,18.7,19.2,19.2,19.2,19.2,20,26,26,26,26,26,1.25,1.39,1.35,1.35,1.35,1.35,,,,,,,,,,,,
72252,New York,00:00.0,00:00.0,08/11/2016,Organic,Bicycle,10.8,15.7,28.4,57.1,57.1,57.1,27,40,78,146,146,146,2.51,2.55,2.74,2.56,2.56,2.56,,,,,,,,,,,,
